game_id,date,competition_id,season,round,home_club_id,away_club_id,home_club_goals,away_club_goals,stadium,attendance,referee,home_club_manager_name,away_club_manager_name,home_team,away_team,home_club_formation,away_club_formation,result,goals_home,assists_home,yellow_cards_home,red_cards_home,goals_away,assists_away,yellow_cards_away,red_cards_away,B365H,B365D,B365A,BWH,BWD,BWA,total_goals,home_nat_players,away_nat_players,home_has_superstar,away_has_superstar,club_id,stadium_seats,stadium_category
3851220,2022-09-03,BE1,2022,7. Matchday,3057.0,2861.0,1.0,0.0,Maurice Dufrasne Stadion,18274.0,Bram Van Driessche,Ronny Deila,Yves Vanderhaeghe,Royal Standard Club de Liège,KV Oostende,3-5-2 Attacking,3-4-3,Home Win,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.5,3.75,2.05,3.6,3.4,1.0,9,2,False,False,3057,27221,Large
3851221,2022-09-03,BE1,2022,7. Matchday,1184.0,475.0,0.0,0.0,Cegeka Arena,17856.0,Jasper Vergoote,Wouter Vrancken,Bernd Hollerbach,Koninklijke Racing Club Genk,Koninklijke Sint-Truidense Voetbalvereniging,4-2-3-1,3-5-2 Attacking,Draw,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.65,4.0,5.0,1.63,4.1,5.0,0.0,10,6,True,True,1184,22889,Medium
3851222,2022-09-04,BE1,2022,7. Matchday,1096.0,968.0,3.0,0.0,De Bosuil,12372.0,Wesli De Cremer,Mark van Bommel,Jonas De Roeck,Royal Antwerp Football Club,Koninklijke Voetbal Club Westerlo,4-3-3 Defending,4-1-4-1,Home Win,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9,4.0,3.6,1.95,3.6,3.75,3.0,3,5,True,False,1096,16152,Medium
3851223,2022-09-04,BE1,2022,7. Matchday,3508.0,3948.0,1.0,3.0,Elindus Arena,5592.0,Arthur Denil,Mbaye Leye,Karel Geraerts,SV Zulte Waregem,Royale Union Saint-Gilloise,5-3-2,3-5-2,Away Win,1.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,5.25,3.75,1.65,4.6,3.8,1.73,4.0,3,7,False,True,3508,12250,Small
3851224,2022-09-03,BE1,2022,7. Matchday,354.0,2715.0,2.0,3.0,AFAS Stadion,13944.0,Brent Staessens,Danny Buijs,José Jeunechamps,Yellow-Red Koninklijke Voetbalclub Mechelen,RFC Seraing,4-3-3 Defending,3-4-3,Away Win,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.57,4.33,5.25,1.58,4.2,5.25,5.0,3,2,False,False,354,16672,Medium
3851225,2022-09-04,BE1,2022,7. Matchday,172.0,157.0,2.0,1.0,Stade du Pays de Charleroi,6427.0,Lothar D'hondt,Edward Still,Hein Vanhaezebrouck,Royal Charleroi Sporting Club,Koninklijke Atletiek Associatie Gent,3-5-2,3-4-1-2,Home Win,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,3.4,3.4,2.1,3.3,3.5,2.15,3.0,5,5,False,False,172,15113,Medium
3851226,2022-09-03,BE1,2022,7. Matchday,1245.0,601.0,0.0,1.0,Kehrweg-Stadion,1846.0,Bert Put,Bernd Storck,Adnan Custovic,KAS Eupen,Koninklijke Voetbalclub Kortrijk,4-3-3 Attacking,3-4-3,Away Win,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,2.25,3.4,3.1,2.25,3.5,3.1,1.0,6,7,False,False,1245,8361,Small
3851227,2023-03-12,BE1,2022,29. Matchday,2282.0,3057.0,2.0,0.0,Jan Breydelstadion,21485.0,Lawrence Visser,Rik De Mil,Ronny Deila,Club Brugge Koninklijke Voetbalvereniging,Royal Standard Club de Liège,3-5-2,3-4-3,Home Win,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.7,3.8,4.33,1.68,4.0,4.75,2.0,11,9,True,False,2282,29062,Large
3851228,2023-03-12,BE1,2022,29. Matchday,58.0,520.0,2.0,0.0,Lotto Park,18243.0,Bert Put,Brian Riemer,Miron Muslic,Royal Sporting Club Anderlecht,Cercle Brugge Koninklijke Sportvereniging,4-3-3 Defending,3-4-2-1,Home Win,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.05,3.5,3.3,2.05,3.5,3.4,2.0,8,7,True,False,58,21900,Medium
3851229,2023-03-12,BE1,2022,29. Matchday,1184.0,3948.0,1.0,2.0,Cegeka Arena,21212.0,Nathan Verboomen,Wouter Vrancken,Karel Geraerts,Koninklijke Racing Club Genk,Royale Union Saint-Gilloise,4-2-3-1,3-5-2,Away Win,1.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,2.2,3.4,3.0,2.3,3.5,3.0,3.0,10,7,True,True,1184,22889,Medium
3851230,2023-03-11,BE1,2022,29. Matchday,2715.0,1096.0,0.0,2.0,Stade du Paray,1250.0,Nicolas Laforge,Jean-Sébastien Legros,Mark van Bommel,RFC Seraing,Royal Antwerp Football Club,5-4-1,4-2-3-1,Away Win,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,7.5,4.33,1.4,7.25,4.5,1.44,2.0,2,3,False,True,2715,6744,Small
3851231,2023-03-12,BE1,2022,29. Matchday,3508.0,157.0,2.0,6.0,Elindus Arena,7094.0,Jonathan Lardot,Mbaye Leye,Hein Vanhaezebrouck,SV Zulte Waregem,Koninklijke Atletiek Associatie Gent,3-4-2-1,3-4-1-2,Away Win,2.0,2.0,1.0,0.0,6.0,4.0,1.0,0.0,3.2,3.6,1.95,3.5,3.6,1.98,8.0,3,5,False,True,3508,12250,Small
3851232,2023-03-11,BE1,2022,29. Matchday,354.0,475.0,1.0,0.0,AFAS Stadion,11855.0,Wim Smet,Steven Defour,Bernd Hollerbach,Yellow-Red Koninklijke Voetbalclub Mechelen,Koninklijke Sint-Truidense Voetbalvereniging,4-3-3 Defending,5-3-2,Home Win,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.15,3.25,3.1,2.25,3.3,3.2,1.0,3,6,False,False,354,16672,Medium
3851233,2023-03-11,BE1,2022,29. Matchday,968.0,601.0,3.0,1.0,Het Kuipje,4500.0,Wesli De Cremer,Jonas De Roeck,Bernd Storck,Koninklijke Voetbal Club Westerlo,Koninklijke Voetbalclub Kortrijk,4-2-3-1,3-4-1-2,Home Win,2.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.67,4.0,4.33,1.65,4.0,5.0,4.0,5,7,False,False,968,8035,Small
3851234,2023-03-10,BE1,2022,29. Matchday,172.0,2727.0,0.0,1.0,Stade du Pays de Charleroi,6000.0,Bram Van Driessche,Felice Mazzù,Marc Brys,Royal Charleroi Sporting Club,Oud-Heverlee Leuven,3-4-1-2,3-4-1-2,Away Win,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.85,3.6,3.6,1.95,3.7,3.8,1.0,5,2,False,False,172,15113,Medium
3851235,2023-03-11,BE1,2022,29. Matchday,1245.0,2861.0,4.0,4.0,Kehrweg-Stadion,3307.0,Lothar D'hondt,Edward Still,Dominik Thalhammer,KAS Eupen,KV Oostende,3-4-1-2,3-4-3,Draw,4.0,4.0,0.0,0.0,4.0,1.0,4.0,1.0,2.5,3.4,2.6,2.55,3.5,2.65,8.0,6,2,False,False,1245,8361,Small
3851236,2022-11-13,BE1,2022,17. Matchday,2282.0,1096.0,2.0,2.0,Jan Breydelstadion,25351.0,Jonathan Lardot,Carl Hoefkens,Mark van Bommel,Club Brugge Koninklijke Voetbalvereniging,Royal Antwerp Football Club,3-5-2,4-2-3-1,Draw,2.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,1.83,3.75,4.0,1.82,3.7,4.2,4.0,11,3,True,True,2282,29062,Large
3851237,2022-11-13,BE1,2022,17. Matchday,58.0,1184.0,0.0,2.0,Lotto Park,21500.0,Bram Van Driessche,Robin Veldman,Wouter Vrancken,Royal Sporting Club Anderlecht,Koninklijke Racing Club Genk,4-3-3 Defending,4-2-3-1,Away Win,0.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,2.62,3.5,2.5,2.6,3.5,2.55,2.0,8,10,True,True,58,21900,Medium
3851238,2022-11-13,BE1,2022,17. Matchday,3057.0,3948.0,2.0,3.0,Maurice Dufrasne Stadion,24522.0,Lawrence Visser,Ronny Deila,Karel Geraerts,Royal Standard Club de Liège,Royale Union Saint-Gilloise,3-3-3-1,3-5-2,Away Win,2.0,1.0,3.0,0.0,3.0,2.0,4.0,0.0,3.4,3.5,2.0,3.5,3.4,2.05,5.0,9,7,False,True,3057,27221,Large
3851239,2022-11-11,BE1,2022,17. Matchday,2727.0,2715.0,5.0,0.0,King Power at Den Dreef Stadion,5806.0,Kevin Van Damme,Marc Brys,Jean-Sébastien Legros,Oud-Heverlee Leuven,RFC Seraing,4-4-1-1,3-4-3,Home Win,5.0,4.0,1.0,0.0,0.0,0.0,6.0,0.0,1.55,4.0,5.75,1.58,4.0,5.75,5.0,2,2,False,False,2727,9809,Small
3851240,2022-11-13,BE1,2022,17. Matchday,601.0,157.0,0.0,4.0,Guldensporenstadion,4642.0,Bert Put,Adnan Custovic,Hein Vanhaezebrouck,Koninklijke Voetbalclub Kortrijk,Koninklijke Atletiek Associatie Gent,4-2-3-1,3-4-2-1,Away Win,0.0,0.0,2.0,1.0,4.0,4.0,0.0,1.0,5.0,3.8,1.66,5.0,4.0,1.66,4.0,7,5,False,False,601,8974,Small
3851241,2022-11-12,BE1,2022,17. Matchday,3508.0,1245.0,5.0,5.0,Elindus Arena,9499.0,Nathan Verboomen,Mbaye Leye,Kristoffer Andersen,SV Zulte Waregem,KAS Eupen,4-4-2 double 6,4-2-3-1,Draw,5.0,5.0,2.0,0.0,5.0,3.0,2.0,0.0,2.3,3.75,2.8,2.3,3.7,2.8,10.0,3,6,False,False,3508,12250,Small
3851242,2022-11-12,BE1,2022,17. Matchday,475.0,520.0,0.0,1.0,Stayen,4365.0,Erik Lambrechts,Bernd Hollerbach,Miron Muslic,Koninklijke Sint-Truidense Voetbalvereniging,Cercle Brugge Koninklijke Sportvereniging,5-3-2,3-4-1-2,Away Win,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,2.4,3.4,2.8,2.4,3.3,2.9,1.0,6,7,False,False,475,11756,Small
3851243,2022-11-12,BE1,2022,17. Matchday,968.0,2861.0,6.0,0.0,Het Kuipje,6052.0,Nicolas Laforge,Jonas De Roeck,Dominik Thalhammer,Koninklijke Voetbal Club Westerlo,KV Oostende,4-4-2 double 6,3-4-3,Home Win,6.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,1.75,4.0,4.2,1.8,3.8,4.2,6.0,5,2,False,False,968,8035,Small
3851244,2022-11-12,BE1,2022,17. Matchday,172.0,354.0,0.0,5.0,Stade du Pays de Charleroi,5216.0,Jan Boterberg,Frank Defays,Steven Defour,Royal Charleroi Sporting Club,Yellow-Red Koninklijke Voetbalclub Mechelen,3-4-2-1,4-3-3 Defending,Away Win,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.2,3.5,3.0,2.3,3.6,2.9,5.0,5,3,False,False,172,15113,Medium
3851245,2023-01-22,BE1,2022,22. Matchday,2282.0,172.0,2.0,2.0,Jan Breydelstadion,16724.0,Jonathan Lardot,Scott Parker,Felice Mazzù,Club Brugge Koninklijke Voetbalvereniging,Royal Charleroi Sporting Club,4-3-3 Attacking,3-5-2,Draw,2.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,1.4,4.5,6.5,1.46,4.6,6.75,4.0,11,5,True,False,2282,29062,Large
3851246,2023-01-22,BE1,2022,22. Matchday,1096.0,3057.0,4.0,1.0,De Bosuil,15000.0,Jan Boterberg,Mark van Bommel,Ronny Deila,Royal Antwerp Football Club,Royal Standard Club de Liège,4-3-3 Attacking,3-5-2,Home Win,3.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,1.67,3.6,4.75,1.68,3.75,5.0,5.0,3,9,True,False,1096,16152,Medium
3851247,2023-01-22,BE1,2022,22. Matchday,2715.0,58.0,0.0,1.0,Stade du Paray,3500.0,Kevin Van Damme,Jean-Sébastien Legros,Brian Riemer,RFC Seraing,Royal Sporting Club Anderlecht,3-4-1-2,4-3-3 Attacking,Away Win,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,5.25,4.0,1.55,5.5,4.0,1.6,1.0,2,8,False,True,2715,6744,Small
3851248,2023-01-21,BE1,2022,22. Matchday,3948.0,2727.0,1.0,0.0,Stade Joseph Mariën,5786.0,Lothar D'hondt,Karel Geraerts,Marc Brys,Royale Union Saint-Gilloise,Oud-Heverlee Leuven,3-4-1-2,3-4-2-1,Home Win,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.5,4.5,5.25,1.49,4.5,6.25,1.0,7,2,True,False,3948,9512,Small
3851249,2023-01-21,BE1,2022,22. Matchday,3508.0,968.0,1.0,1.0,Elindus Arena,7734.0,Bram Van Driessche,Mbaye Leye,Jonas De Roeck,SV Zulte Waregem,Koninklijke Voetbal Club Westerlo,3-5-2,4-3-3 Defending,Draw,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.88,3.4,2.2,2.87,3.6,2.3,2.0,3,5,False,False,3508,12250,Small
3851250,2023-01-21,BE1,2022,22. Matchday,354.0,601.0,3.0,2.0,AFAS Stadion,10889.0,Arthur Denil,Steven Defour,Bernd Storck,Yellow-Red Koninklijke Voetbalclub Mechelen,Koninklijke Voetbalclub Kortrijk,4-2-3-1,4-3-3 Attacking,Home Win,3.0,3.0,2.0,0.0,2.0,1.0,4.0,0.0,1.75,3.5,4.2,1.83,3.8,4.0,5.0,3,7,False,False,354,16672,Medium
3851251,2023-01-22,BE1,2022,22. Matchday,475.0,157.0,0.0,3.0,Stayen,3500.0,Nathan Verboomen,Bernd Hollerbach,Hein Vanhaezebrouck,Koninklijke Sint-Truidense Voetbalvereniging,Koninklijke Atletiek Associatie Gent,3-4-1-2,4-3-3 Defending,Away Win,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,3.4,3.2,2.1,3.4,3.4,2.15,3.0,6,5,True,True,475,11756,Small
3851252,2023-02-01,BE1,2022,22. Matchday,1245.0,1184.0,1.0,1.0,Kehrweg-Stadion,2600.0,Bert Put,Edward Still,Wouter Vrancken,KAS Eupen,Koninklijke Racing Club Genk,4-2-3-1,4-2-3-1,Draw,1.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,5.5,3.8,1.53,5.25,4.33,1.57,2.0,6,10,False,True,1245,8361,Small
3851253,2023-01-21,BE1,2022,22. Matchday,2861.0,520.0,1.0,2.0,Diaz Arena,4359.0,Lawrence Visser,Dominik Thalhammer,Miron Muslic,KV Oostende,Cercle Brugge Koninklijke Sportvereniging,3-4-2-1,3-4-2-1,Away Win,1.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.4,2.1,3.1,3.6,2.2,3.0,2,7,False,False,2861,8432,Small
3851254,2022-10-01,BE1,2022,10. Matchday,2282.0,354.0,3.0,0.0,Jan Breydelstadion,20076.0,Kevin Van Damme,Carl Hoefkens,Steven Defour,Club Brugge Koninklijke Voetbalvereniging,Yellow-Red Koninklijke Voetbalclub Mechelen,4-3-3 Attacking,5-4-1 Diamond,Home Win,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,4.5,5.75,1.5,4.5,6.0,3.0,11,3,True,False,2282,29062,Large
3851255,2022-10-02,BE1,2022,10. Matchday,58.0,172.0,0.0,1.0,Lotto Park,18500.0,Lothar D'hondt,Felice Mazzù,Edward Still,Royal Sporting Club Anderlecht,Royal Charleroi Sporting Club,3-5-2,3-4-2-1,Away Win,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.6,4.0,5.0,1.62,4.1,5.25,1.0,8,5,True,False,58,21900,Medium
3851256,2022-09-30,BE1,2022,10. Matchday,3057.0,2715.0,0.0,2.0,Maurice Dufrasne Stadion,20969.0,Jan Boterberg,Ronny Deila,José Jeunechamps,Royal Standard Club de Liège,RFC Seraing,3-5-2,5-3-2,Away Win,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1.65,4.0,5.25,1.63,4.0,5.25,2.0,9,2,False,False,3057,27221,Large
3851257,2022-10-02,BE1,2022,10. Matchday,157.0,520.0,3.0,4.0,Ghelamco Arena,14741.0,Wim Smet,Hein Vanhaezebrouck,Miron Muslic,Koninklijke Atletiek Associatie Gent,Cercle Brugge Koninklijke Sportvereniging,3-4-1-2,3-4-2-1,Away Win,3.0,3.0,3.0,0.0,4.0,4.0,4.0,0.0,1.6,4.0,5.0,1.66,3.9,5.0,7.0,5,7,True,False,157,20185,Medium
3851258,2022-10-01,BE1,2022,10. Matchday,2727.0,3948.0,0.0,3.0,King Power at Den Dreef Stadion,6855.0,Erik Lambrechts,Marc Brys,Karel Geraerts,Oud-Heverlee Leuven,Royale Union Saint-Gilloise,4-4-1-1,3-5-2,Away Win,0.0,0.0,2.0,0.0,3.0,2.0,4.0,0.0,4.5,3.75,1.72,4.4,4.0,1.73,3.0,2,7,False,True,2727,9809,Small
3851259,2022-10-02,BE1,2022,10. Matchday,601.0,1096.0,2.0,1.0,Guldensporenstadion,7677.0,Bram Van Driessche,Adnan Custovic,Mark van Bommel,Koninklijke Voetbalclub Kortrijk,Royal Antwerp Football Club,4-4-2,4-3-3 Attacking,Home Win,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,4.5,3.75,1.72,4.4,3.7,1.78,3.0,7,3,False,True,601,8974,Small
3851260,2022-10-02,BE1,2022,10. Matchday,475.0,1245.0,0.0,1.0,Stayen,5000.0,Lawrence Visser,Bernd Hollerbach,Bernd Storck,Koninklijke Sint-Truidense Voetbalvereniging,KAS Eupen,5-3-2,5-3-2,Away Win,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.72,3.75,4.33,1.78,3.7,4.5,1.0,6,6,True,False,475,11756,Small
3851261,2022-10-01,BE1,2022,10. Matchday,968.0,3508.0,2.0,0.0,Het Kuipje,5000.0,Alexandre Boucaut,Jonas De Roeck,Mbaye Leye,Koninklijke Voetbal Club Westerlo,SV Zulte Waregem,4-2-3-1,3-4-3,Home Win,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,1.57,4.0,5.25,1.57,4.2,5.5,2.0,5,3,False,False,968,8035,Small
3851262,2022-10-01,BE1,2022,10. Matchday,2861.0,1184.0,1.0,2.0,Diaz Arena,3878.0,Wesli De Cremer,Yves Vanderhaeghe,Wouter Vrancken,KV Oostende,Koninklijke Racing Club Genk,3-4-3,4-3-3 Defending,Away Win,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,4.2,3.8,1.75,3.8,3.9,1.85,3.0,2,10,False,True,2861,8432,Small
3851263,2022-09-11,BE1,2022,8. Matchday,157.0,3508.0,2.0,0.0,Ghelamco Arena,9800.0,Jan Boterberg,Hein Vanhaezebrouck,Mbaye Leye,Koninklijke Atletiek Associatie Gent,SV Zulte Waregem,3-4-1-2,4-3-1-2,Home Win,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.33,5.0,8.0,1.35,5.25,8.0,2.0,5,3,True,False,157,20185,Medium
3851264,2022-09-10,BE1,2022,8. Matchday,2727.0,172.0,3.0,2.0,King Power at Den Dreef Stadion,5093.0,Bram Van Driessche,Marc Brys,Edward Still,Oud-Heverlee Leuven,Royal Charleroi Sporting Club,4-4-1-1,3-4-2-1,Home Win,3.0,3.0,2.0,0.0,2.0,2.0,4.0,0.0,2.75,3.5,2.37,2.7,3.75,2.35,5.0,2,5,False,False,2727,9809,Small
3851265,2022-09-10,BE1,2022,8. Matchday,601.0,354.0,1.0,4.0,Guldensporenstadion,4402.0,Nicolas Laforge,Adnan Custovic,Danny Buijs,Koninklijke Voetbalclub Kortrijk,Yellow-Red Koninklijke Voetbalclub Mechelen,5-3-2,4-3-3 Defending,Away Win,1.0,0.0,3.0,0.0,4.0,3.0,5.0,0.0,2.6,3.4,2.6,2.55,3.6,2.55,5.0,7,3,False,False,601,8974,Small
3851266,2022-09-10,BE1,2022,8. Matchday,2715.0,2282.0,0.0,2.0,Stade du Paray,3000.0,Wesli De Cremer,José Jeunechamps,Carl Hoefkens,RFC Seraing,Club Brugge Koninklijke Voetbalvereniging,5-3-2,3-5-2 Attacking,Away Win,0.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,7.5,4.75,1.4,6.5,4.75,1.46,2.0,2,11,False,True,2715,6744,Small
3851267,2022-09-11,BE1,2022,8. Matchday,520.0,1096.0,0.0,2.0,Jan-Breydel-Stadion,3927.0,Lothar D'hondt,Dominik Thalhammer,Mark van Bommel,Cercle Brugge Koninklijke Sportvereniging,Royal Antwerp Football Club,4-4-2,4-3-3 Attacking,Away Win,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,2.8,3.4,2.4,2.85,3.5,2.37,2.0,7,3,False,True,520,29062,Large
3851268,2022-09-11,BE1,2022,8. Matchday,3948.0,1184.0,1.0,2.0,Stade Joseph Mariën,7117.0,Lawrence Visser,Karel Geraerts,Wouter Vrancken,Royale Union Saint-Gilloise,Koninklijke Racing Club Genk,3-5-2,4-3-3 Defending,Away Win,1.0,1.0,4.0,0.0,2.0,2.0,3.0,0.0,2.05,3.5,3.4,2.1,3.6,3.2,3.0,7,10,True,True,3948,9512,Small
3851269,2022-09-09,BE1,2022,8. Matchday,475.0,3057.0,1.0,2.0,Stayen,6048.0,Alexandre Boucaut,Bernd Hollerbach,Ronny Deila,Koninklijke Sint-Truidense Voetbalvereniging,Royal Standard Club de Liège,3-5-2 flat,3-4-2-1,Away Win,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.15,3.3,3.3,2.2,3.4,3.3,3.0,6,9,True,False,475,11756,Small
3851270,2022-09-11,BE1,2022,8. Matchday,968.0,58.0,2.0,1.0,Het Kuipje,8000.0,Wim Smet,Jonas De Roeck,Felice Mazzù,Koninklijke Voetbal Club Westerlo,Royal Sporting Club Anderlecht,4-4-2 double 6,3-5-2,Home Win,2.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,2.8,3.3,2.45,2.8,3.5,2.4,3.0,5,8,False,True,968,8035,Small
3851271,2022-09-10,BE1,2022,8. Matchday,2861.0,1245.0,1.0,0.0,Diaz Arena,2709.0,Nathan Verboomen,Yves Vanderhaeghe,Bernd Storck,KV Oostende,KAS Eupen,3-4-3,4-3-3 Attacking,Home Win,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,2.1,3.6,3.3,2.1,3.7,3.2,1.0,2,6,False,False,2861,8432,Small
3851272,2023-01-15,BE1,2022,20. Matchday,2282.0,58.0,1.0,1.0,Jan Breydelstadion,29062.0,Nathan Verboomen,Scott Parker,Brian Riemer,Club Brugge Koninklijke Voetbalvereniging,Royal Sporting Club Anderlecht,4-2-3-1,4-3-3 Attacking,Draw,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.91,3.75,3.6,1.98,3.6,3.6,2.0,11,8,True,True,2282,29062,Large
3851273,2023-01-14,BE1,2022,20. Matchday,1184.0,3508.0,1.0,0.0,Cegeka Arena,14111.0,Lothar D'hondt,Kevin Van Dessel,Mbaye Leye,Koninklijke Racing Club Genk,SV Zulte Waregem,4-3-3 Defending,3-5-2,Home Win,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.25,6.5,8.0,1.26,6.5,9.5,1.0,10,3,True,False,1184,22889,Medium
3851274,2023-01-15,BE1,2022,20. Matchday,157.0,601.0,2.0,1.0,Ghelamco Arena,12565.0,Bert Put,Hein Vanhaezebrouck,Bernd Storck,Koninklijke Atletiek Associatie Gent,Koninklijke Voetbalclub Kortrijk,3-4-1-2,3-4-1-2,Home Win,2.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,1.36,5.0,8.5,1.34,5.25,8.5,3.0,5,7,True,False,157,20185,Medium
3851275,2023-01-14,BE1,2022,20. Matchday,2715.0,3057.0,1.0,1.0,Stade du Paray,6500.0,Bram Van Driessche,Jean-Sébastien Legros,Ronny Deila,RFC Seraing,Royal Standard Club de Liège,4-3-3 Attacking,3-4-3,Draw,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,3.8,3.6,1.91,4.0,3.6,1.88,2.0,2,9,False,False,2715,6744,Small
3851276,2023-01-15,BE1,2022,20. Matchday,3948.0,1096.0,2.0,0.0,Stade Joseph Mariën,6251.0,Nicolas Laforge,Karel Geraerts,Mark van Bommel,Royale Union Saint-Gilloise,Royal Antwerp Football Club,3-4-1-2,4-3-3 Attacking,Home Win,2.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,2.15,3.4,3.25,2.15,3.4,3.25,2.0,7,3,True,True,3948,9512,Small
3851277,2023-01-14,BE1,2022,20. Matchday,354.0,2861.0,2.0,1.0,AFAS Stadion,10341.0,Jan Boterberg,Steven Defour,Dominik Thalhammer,Yellow-Red Koninklijke Voetbalclub Mechelen,KV Oostende,4-3-3 Defending,3-4-2-1,Home Win,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.73,3.8,4.33,1.77,3.9,4.33,3.0,3,2,False,False,354,16672,Medium
3851278,2023-01-13,BE1,2022,20. Matchday,968.0,2727.0,1.0,2.0,Het Kuipje,5000.0,Wim Smet,Jonas De Roeck,Marc Brys,Koninklijke Voetbal Club Westerlo,Oud-Heverlee Leuven,4-2-3-1,4-2-3-1,Away Win,1.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,1.95,3.75,3.5,2.0,3.7,3.4,3.0,5,2,False,False,968,8035,Small
3851279,2023-01-15,BE1,2022,20. Matchday,172.0,520.0,2.0,1.0,Stade du Pays de Charleroi,4075.0,Arthur Denil,Felice Mazzù,Miron Muslic,Royal Charleroi Sporting Club,Cercle Brugge Koninklijke Sportvereniging,3-4-2-1,3-4-1-2,Home Win,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.63,3.3,2.63,2.65,3.4,2.55,3.0,5,7,False,False,172,15113,Medium
3851280,2023-01-14,BE1,2022,20. Matchday,1245.0,475.0,0.0,2.0,Kehrweg-Stadion,2000.0,Lawrence Visser,Edward Still,Bernd Hollerbach,KAS Eupen,Koninklijke Sint-Truidense Voetbalvereniging,4-3-3 Attacking,3-4-1-2,Away Win,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.9,3.4,2.3,2.9,3.4,2.4,2.0,6,6,False,False,1245,8361,Small
3851281,2022-10-29,BE1,2022,15. Matchday,2282.0,2861.0,4.0,2.0,Jan Breydelstadion,19469.0,Brent Staessens,Carl Hoefkens,Yves Vanderhaeghe,Club Brugge Koninklijke Voetbalvereniging,KV Oostende,4-1-3-2,3-4-3,Home Win,3.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,1.25,6.0,10.0,1.29,5.75,9.5,6.0,11,2,True,False,2282,29062,Large
3851282,2022-10-30,BE1,2022,15. Matchday,58.0,1245.0,4.0,2.0,Lotto Park,14102.0,Jan Boterberg,Robin Veldman,Kristoffer Andersen,Royal Sporting Club Anderlecht,KAS Eupen,4-2-3-1,3-5-2,Home Win,4.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,1.44,4.75,6.0,1.46,4.6,6.5,6.0,8,6,True,False,58,21900,Medium
3851283,2022-10-28,BE1,2022,15. Matchday,1184.0,354.0,3.0,1.0,Cegeka Arena,19248.0,Nathan Verboomen,Wouter Vrancken,Steven Defour,Koninklijke Racing Club Genk,Yellow-Red Koninklijke Voetbalclub Mechelen,4-2-3-1,4-3-3 Defending,Home Win,3.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.36,5.25,7.0,1.39,5.25,7.5,4.0,10,3,True,False,1184,22889,Medium
